,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
575,FF,2025-07-12,97.5,-2.22,5.1,"Wheeler, Zack",701538,554430,,ball,,,,,13,Ball,R,L,R,SD,PHI,B,,,0,0,2025,-1.08,1.27,-1.15,2.12,,657757.0,,1,2,Bot,,,,,,,5.4499806988852475,-141.83078641046416,-5.5067518409331475,-15.867305191130908,32.91373448930907,-13.951348261634,3.49,1.67,,,,99.2,2511,7.3,777126,592663,547180,681082,664761,607208,596146,669016,592206,53.24,,,,,,,,15,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,228,-0.01,0.028,,,,-0.028,,-2,-2,0.3609504177947383,0.3609504177947383,35,22,35,22,1,0,6,1.0,9.0,1,1.13,1.08,-1.08,24.7,,,,,
576,SI,2025-07-12,97.1,-2.08,5.09,"Wheeler, Zack",593428,554430,field_out,hit_into_play,,,,,4,Xander Bogaerts lines out to center fielder Brandon Marsh.,R,R,R,SD,PHI,X,8.0,line_drive,2,1,2025,-1.62,0.51,-0.61,2.91,,657757.0,,0,2,Bot,160.24,78.11,,,,,7.860299036916755,-141.07749298392713,-1.421112093408302,-23.436188871523953,35.148779633323926,-25.279207273475528,3.64,1.71,312.0,93.1,22.0,99.0,2367,7.7,777126,592663,547180,681082,664761,607208,596146,669016,592206,52.83,0.161,0.183,0.0,1.0,0.0,0.0,3.0,14,4,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,233,-0.056,-0.317,71.0,6.9,0.284,0.317,93.1,-2,-2,0.4065078063631699,0.4065078063631699,35,32,35,33,1,0,6,1.0,9.0,1,1.93,1.62,1.62,21.4,5.872507010617787,5.209085290534463,32.19488625441084,34.90549068625065,24.924999064991493
577,SI,2025-07-12,97.1,-2.13,5.14,"Wheeler, Zack",593428,554430,,ball,,,,,13,Ball,R,R,R,SD,PHI,B,,,1,1,2025,-1.63,0.56,-2.19,2.7,,657757.0,,0,2,Bot,,,,,,,3.687871248227588,-141.29629637831044,-2.261172677901137,-22.64937041385319,35.31336455572373,-24.347990808850223,3.68,1.79,,,,99.0,2392,7.6,777126,592663,547180,681082,664761,607208,596146,669016,592206,52.92,,,,,,,,14,3,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,229,-0.01,0.045,,,,-0.045,,-2,-2,0.4065078063631699,0.4065078063631699,35,32,35,33,1,0,6,1.0,9.0,1,1.87,1.63,1.63,23.0,,,,,
578,SI,2025-07-12,95.8,-2.17,5.07,"Wheeler, Zack",593428,554430,,called_strike,,,,,8,Called Strike,R,R,R,SD,PHI,S,,,1,0,2025,-1.57,0.44,0.25,2.3,,657757.0,,0,2,Bot,,,,,,,10.132151936103767,-139.15829039264588,-2.688034835846622,-22.658486218228663,32.94417223779732,-26.048885774256505,3.6,1.72,,,,97.2,2301,7.3,777126,592663,547180,681082,664761,607208,596146,669016,592206,53.19,,,,,,,,14,2,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,231,-0.01,-0.049,,,,0.049,,-2,-2,0.4065078063631699,0.4065078063631699,35,32,35,33,1,0,6,1.0,9.0,1,2.06,1.57,1.57,23.0,,,,,
579,SI,2025-07-12,96.9,-2.32,5.1,"Wheeler, Zack",593428,554430,,ball,,,,,13,Ball,R,R,R,SD,PHI,B,,,0,0,2025,-1.5,0.45,-1.26,1.99,,657757.0,,0,2,Bot,,,,,,,6.352506578005458,-141.00487616810355,-3.800535264742598,-21.41806967487924,32.69258030659573,-25.558752799690485,3.69,1.83,,,,98.0,2325,7.0,777126,592663,547180,681082,664761,607208,596146,669016,592206,53.54,,,,,,,,14,1,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,233,-0.01,0.032,,,,-0.032,,-2,-2,0.4065078063631699,0.4065078063631699,35,32,35,33,1,0,6,1.0,9.0,1,1.99,1.5,1.5,21.6,,,,,
580,FC,2025-07-12,94.7,-2.29,5.15,"Wheeler, Zack",657757,554430,double,hit_into_play,,,,,3,Gavin Sheets doubles (15) on a sharp line drive to right fielder Nick Castellanos.,R,L,R,SD,PHI,X,9.0,line_drive,1,1,2025,-0.22,0.99,0.36,3.37,,,,0,2,Bot,190.3,115.41,,,,,7.472483526427106,-137.83783309871524,-1.210168265697407,-4.336664063026446,28.934490806330945,-19.49061821889784,3.46,1.7,261.0,111.8,11.0,95.8,2606,6.8,777126,592663,547180,681082,664761,607208,596146,669016,592206,53.69,0.841,0.883,1.25,1.0,1.0,1.0,5.0,13,3,Cutter,0,2,0,2,2,0,0,2,Standard,Standard,210,0.056,0.725,76.6,7.2,1.206,-0.725,111.8,-2,-2,0.341067335534439,0.341067335534439,35,29,35,29,1,0,6,1.0,9.0,6,1.54,0.22,-0.22,23.8,9.51350278771459,-7.007431653669833,17.05844323985982,33.32289007472997,33.51073251501791
581,FF,2025-07-12,97.3,-1.99,5.18,"Wheeler, Zack",657757,554430,,called_strike,,,,,7,Called Strike,R,L,R,SD,PHI,S,,,1,0,2025,-0.98,1.26,-0.34,1.86,,,,0,2,Bot,,,,,,,6.828513499114444,-141.3401387982138,-6.347519190921119,-14.696584700820113,33.90977630800362,-14.079382779436974,3.5,1.7,,,,99.2,2479,7.6,777126,592663,547180,681082,664761,607208,596146,669016,592206,52.94,,,,,,,,13,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,233,-0.01,-0.05,,,,0.05,,-2,-2,0.341067335534439,0.341067335534439,35,29,35,29,1,0,6,1.0,9.0,6,1.17,0.98,-0.98,23.9,,,,,
582,FF,2025-07-12,96.6,-2.15,5.1,"Wheeler, Zack",657757,554430,,ball,,,,,13,Ball,R,L,R,SD,PHI,B,,,0,0,2025,-1.17,1.05,-1.06,1.5,,,,0,2,Bot,,,,,,,5.678107925667019,-140.39285663346666,-6.50193426368674,-16.755898850579744,33.13724473989922,-16.932626176420225,3.6,1.73,,,,98.2,2354,7.3,777126,592663,547180,681082,664761,607208,596146,669016,592206,53.15,,,,,,,,13,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,229,-0.01,0.041,,,,-0.041,,-2,-2,0.341067335534439,0.341067335534439,35,29,35,29,1,0,6,1.0,9.0,6,1.4,1.17,-1.17,21.6,,,,,
583,SI,2025-07-12,97.6,-2.2,5.02,"Wheeler, Zack",592518,554430,field_out,hit_into_play,,,,,7,"Manny Machado grounds out, shortstop Trea Turner to first baseman Bryce Harper.",R,R,R,SD,PHI,X,6.0,ground_ball,2,0,2025,-1.5,0.52,-0.59,2.08,,,,2,1,Bot,99.67,147.46,,,,,7.894153627645526,-141.90058513575937,-3.61612481083068,-22.14432306524237,34.75918195977528,-24.448580943050068,3.72,1.7,8.0,99.8,-14.0,98.6,2370,7.0,777126,592663,547180,681082,664761,607208,596146,669016,592206,53.46,0.217,0.181,0.0,1.0,0.0,0.0,2.0,6,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,228,-0.01,-0.362,83.8,8.0,0.242,0.362,99.8,0,0,0.5103018082716771,0.5103018082716771,35,32,35,33,1,0,6,1.0,9.0,1,1.89,1.5,1.5,20.2,3.8455949607628472,4.74916092625699,29.773393283405163,31.73222104749889,32.064211956769384
584,FF,2025-07-12,96.9,-2.18,5.14,"Wheeler, Zack",592518,554430,,ball,,,,,11,Ball,R,R,R,SD,PHI,B,,,1,0,2025,-0.78,1.32,-0.24,4.69,,,,2,1,Bot,,,,,,,7.121673193680848,-140.9060438398709,1.3909625913197636,-12.02487207546142,33.89480463480731,-15.1927291513908,3.7,1.69,,,,98.8,2420,7.5,777126,592663,547180,681082,664761,607208,596146,669016,592206,53.0,,,,,,,,6,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,228,0.0,0.065,,,,-0.065,,0,0,0.5103018082716771,0.5103018082716771,35,32,35,33,1,0,6,1.0,9.0,1,1.12,0.78,0.78,22.2,,,,,
585,SI,2025-07-12,96.1,-2.25,5.14,"Wheeler, Zack",592518,554430,,ball,,,,,11,Ball,R,R,R,SD,PHI,B,,,0,0,2025,-1.35,0.47,-1.38,2.73,,,,2,1,Bot,,,,,,,5.38558414541892,-139.84340977013358,-1.8441387414909096,-18.879718376423053,33.635444059677305,-25.852627808695452,3.66,1.67,,,,96.2,2153,6.5,777126,592663,547180,681082,664761,607208,596146,669016,592206,53.98,,,,,,,,6,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,232,0.0,0.037,,,,-0.037,,0,0,0.5103018082716771,0.5103018082716771,35,32,35,33,1,0,6,1.0,9.0,1,2.01,1.35,1.35,21.5,,,,,
586,FC,2025-07-12,93.9,-2.27,5.04,"Wheeler, Zack",650333,554430,field_out,hit_into_play,,,,,3,Luis Arraez flies out to center fielder Brandon Marsh.,R,L,R,SD,PHI,X,8.0,fly_ball,1,1,2025,-0.27,1.07,0.81,2.85,,,,1,1,Bot,127.05,83.83,,,,,8.669991977366552,-136.6125216550661,-2.3358164555354817,-5.261646101890753,28.82666192056057,-18.448058468496725,3.33,1.57,288.0,83.8,41.0,94.9,2656,6.8,777126,592663,547180,681082,664761,607208,596146,669016,592206,53.72,0.008,0.007,0.0,1.0,0.0,0.0,3.0,5,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,221,-0.016,-0.244,57.8,5.3,0.01,0.244,88.0,0,0,0.5262814372791581,0.5262814372791581,35,28,35,28,1,0,6,1.0,9.0,1,1.51,0.27,-0.27,20.0,1.385687497960444,-16.018027841406184,41.79871317054469,22.963662839598975,31.264955813539984
587,FF,2025-07-12,98.0,-2.19,5.04,"Wheeler, Zack",650333,554430,,foul,,,,,1,Foul,R,L,R,SD,PHI,S,,,1,0,2025,-0.97,1.13,-0.43,2.85,,,,1,1,Bot,,,,,,,7.202783423851751,-142.4956586661971,-3.0536236941353323,-14.957763300508343,36.76184491134317,-16.41066476530535,3.33,1.57,260.0,77.4,40.0,100.1,2316,7.8,777126,592663,547180,681082,664761,607208,596146,669016,592206,52.73,,,,,,,,5,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,233,0.0,-0.049,59.9,5.4,,0.049,88.0,0,0,0.5262814372791581,0.5262814372791581,35,28,35,28,1,0,6,1.0,9.0,1,1.28,0.97,-0.97,21.1,-1.0404572104518566,14.253371106723282,33.571907282556246,38.09898183527581,22.826799283915857
588,FF,2025-07-12,97.3,-2.2,5.14,"Wheeler, Zack",650333,554430,,ball,,,,,11,Ball,R,L,R,SD,PHI,B,,,0,0,2025,-1.16,1.21,-1.13,2.99,,,,1,1,Bot,,,,,,,5.584510868379245,-141.45155919418673,-2.968894017239276,-16.880726636272545,36.87263268984314,-15.569839499338835,3.31,1.48,,,,97.5,2470,6.8,777126,592663,547180,681082,664761,607208,596146,669016,592206,53.69,,,,,,,,5,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,238,0.0,0.039,,,,-0.039,,0,0,0.5262814372791581,0.5262814372791581,35,28,35,28,1,0,6,1.0,9.0,1,1.23,1.16,-1.16,22.9,,,,,
589,SI,2025-07-12,95.8,-2.19,5.03,"Wheeler, Zack",665487,554430,field_out,hit_into_play,,,,,13,"Fernando Tatis Jr. grounds out softly, shortstop Trea Turner to first baseman Bryce Harper.",R,R,R,SD,PHI,X,6.0,ground_ball,0,1,2025,-1.42,0.6,-1.39,2.83,,,,0,1,Bot,119.24,153.11,,,,,5.370061472261668,-139.38507931370765,-1.5153445471595557,-19.67509767744135,34.73115359298054,-24.260857601827308,3.83,1.85,8.0,59.9,-18.0,96.2,2318,6.7,777126,592663,547180,681082,664761,607208,596146,669016,592206,53.75,0.054,0.065,0.0,1.0,0.0,0.0,2.0,4,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,227,-0.022,-0.22,61.0,5.9,0.06,0.22,88.0,0,0,0.5481093573629149,0.5481093573629149,35,26,35,26,1,0,6,1.0,9.0,1,1.91,1.42,1.42,17.8,-2.4326585017313964,16.074505504124772,33.97283256750717,22.18367060743881,21.3259575867725
590,FF,2025-07-12,96.3,-2.23,5.2,"Wheeler, Zack",665487,554430,,swinging_strike,,,,,9,Swinging Strike,R,R,R,SD,PHI,S,,,0,0,2025,-0.96,1.12,0.48,2.17,,,,0,1,Bot,,,,,,,9.48000201287455,-139.8301802567274,-4.990039358955071,-14.910367732397065,35.29603480624215,-16.528893234396676,3.83,1.85,,,,96.8,2411,6.9,777126,592663,547180,681082,664761,607208,596146,669016,592206,53.56,,,,,,,,4,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,230,-0.001,-0.039,73.6,6.9,,0.039,,0,0,0.5481093573629149,0.5481093573629149,35,26,35,26,1,0,6,1.0,9.0,1,1.37,0.96,0.96,23.8,-7.822170123297135,23.934829144410944,30.216727068313237,44.96448901035658,13.510359389798882
591,FC,2025-07-06,92.4,-2.27,4.96,"Wheeler, Zack",670770,554430,field_out,hit_into_play,,,,,4,TJ Friedl flies out to left fielder Max Kepler.,R,L,R,PHI,CIN,X,7.0,fly_ball,1,0,2025,0.13,0.63,-0.4,2.66,,,,2,9,Top,65.8,96.41,,,,,4.563318013546948,-134.6239132737034,-1.5050247877809628,0.6169387766609269,27.27284377137491,-24.35121274575992,3.24,1.52,295.0,91.6,49.0,94.1,2592,7.1,777217,592663,547180,681082,664761,607208,596146,669016,592206,53.42,0.006,0.005,0.0,1.0,0.0,0.0,3.0,66,2,Cutter,3,1,1,3,1,3,1,3,Standard,Standard,205,0.012,-0.297,70.6,6.4,0.007,0.297,91.6,2,-2,0.9883426522333032,0.0116573477666968,35,29,35,30,4,3,6,1.0,6.0,1,2.02,-0.13,0.13,19.5,7.551766082943266,8.238370633500876,25.484605994508964,37.55747395568585,36.58805981240123
592,FF,2025-07-06,97.2,-2.01,5.03,"Wheeler, Zack",670770,554430,,ball,,,,,11,Ball,R,L,R,PHI,CIN,B,,,0,0,2025,-0.75,1.11,-1.13,3.46,,,,2,9,Top,,,,,,,4.150213180724524,-141.54936844947989,-1.2481940090591297,-11.002160690353854,32.64104032725583,-17.185265142647435,3.28,1.41,,,,98.6,2406,7.0,777217,592663,547180,681082,664761,607208,596146,669016,592206,53.45,,,,,,,,66,1,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,228,0.001,0.037,,,,-0.037,,2,-2,0.9883426522333032,0.0116573477666968,35,29,35,30,4,3,6,1.0,6.0,1,1.3,0.75,-0.75,22.5,,,,,
593,SI,2025-07-06,96.3,-1.99,4.91,"Wheeler, Zack",669289,554430,field_out,hit_into_play,,,,,11,Santiago Espinal lines out to second baseman Bryson Stott.,R,R,R,PHI,CIN,X,4.0,line_drive,0,1,2025,-1.34,0.8,-1.02,2.58,,,,1,9,Top,133.39,133.58,,,,,5.684120841226044,-140.1426513838559,-2.419054720442571,-18.886432890260725,34.3578157774298,-21.305612544506367,3.39,1.6,170.0,65.5,19.0,97.1,2337,6.9,777217,592663,547180,681082,664761,607208,596146,669016,592206,53.59,0.54,0.486,0.0,1.0,0.0,0.0,4.0,65,2,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,228,0.026,-0.215,69.1,6.8,0.54,0.215,88.0,2,-2,0.9629981405316592,0.0370018594683408,35,30,35,31,3,0,6,1.0,6.0,2,1.67,1.34,1.34,18.6,-5.056960321704722,9.00523573458493,39.34835802141619,26.610799976811464,26.562516871468663
594,SI,2025-07-06,95.7,-2.1,5.06,"Wheeler, Zack",669289,554430,,foul,,,,,13,Foul,R,R,R,PHI,CIN,S,,,0,0,2025,-1.45,0.58,-1.42,2.17,,,,1,9,Top,,,,,,,5.141527419111018,-139.20191244708516,-3.3074159656098625,-19.95808765247554,33.506389989840514,-24.10684579231396,3.39,1.6,5.0,80.4,-20.0,96.6,2389,7.0,777217,592663,547180,681082,664761,607208,596146,669016,592206,53.51,,,,,,,,65,1,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,228,0.003,-0.039,66.9,7.4,,0.039,88.0,2,-2,0.9629981405316592,0.0370018594683408,35,30,35,31,3,0,6,1.0,6.0,2,1.93,1.45,1.45,20.1,3.48787916137248,-10.261160645380413,40.33338292545264,22.609633357698623,28.009559966375257
595,FF,2025-07-06,97.7,-2.17,5.1,"Wheeler, Zack",666181,554430,strikeout,foul_tip,,,,,3,Will Benson strikes out on a foul tip.,R,L,R,PHI,CIN,S,2.0,,1,2,2025,-0.99,1.22,0.32,3.65,,,,0,9,Top,,,,,,,9.099354835491589,-142.04917815657996,-1.1883076674705626,-15.506571520934276,33.63757878402965,-15.569770402692594,3.84,1.81,,,,98.8,2491,7.0,777217,592663,547180,681082,664761,607208,596146,669016,592206,53.45,,0.0,0.0,1.0,0.0,0.0,,64,4,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,232,0.042,-0.189,75.1,7.1,,0.189,,2,-2,0.9236729853173984,0.0763270146826017,35,27,35,27,3,2,6,1.0,6.0,1,1.17,0.99,-0.99,20.4,12.910074294893125,-8.212009990798073,28.83336876042971,33.958678408043944,25.30097479758844
596,FF,2025-07-06,97.4,-2.03,4.98,"Wheeler, Zack",666181,554430,,foul,,,,,3,Foul,R,L,R,PHI,CIN,S,,,1,1,2025,-0.99,1.12,0.57,3.51,,,,0,9,Top,,,,,,,9.40231051636054,-141.56213758677018,-0.984791451276733,-15.504197426774626,33.33950377591407,-17.141250591821994,3.84,1.81,193.0,74.7,57.0,98.7,2560,7.2,777217,592663,547180,681082,664761,607208,596146,669016,592206,53.34,,,,,,,,64,3,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,232,0.005,-0.061,67.0,6.7,,0.061,88.0,2,-2,0.9236729853173984,0.0763270146826017,35,27,35,27,3,2,6,1.0,6.0,1,1.3,0.99,-0.99,20.3,10.324281726233576,-8.172603515899196,30.228229707975466,30.71693882002196,24.78642172851964
597,CU,2025-07-06,82.7,-2.16,5.19,"Wheeler, Zack",666181,554430,,ball,,,,,14,Ball,R,L,R,PHI,CIN,B,,,0,1,2025,1.06,-0.99,0.23,1.68,,,,0,9,Top,,,,,,,3.4028788486204617,-120.42122046864526,0.4552394274611719,9.553043949589853,25.13635219228672,-42.05569864031354,3.96,1.88,,,,82.8,2902,6.5,777217,592663,547180,681082,664761,607208,596146,669016,592206,53.98,,,,,,,,64,2,Curveball,3,1,1,3,1,3,1,3,Standard,Standard,61,0.005,0.031,,,,-0.031,,2,-2,0.9236729853173984,0.0763270146826017,35,27,35,27,3,2,6,1.0,6.0,1,4.34,-1.06,1.06,23.6,,,,,
598,FF,2025-07-06,97.2,-2.01,5.08,"Wheeler, Zack",666181,554430,,foul,,,,,5,Foul,R,L,R,PHI,CIN,S,,,0,0,2025,-1.23,1.03,-0.19,2.96,,,,0,9,Top,,,,,,,7.780862085792252,-141.26321970263956,-2.4758710772640846,-18.329274149784546,35.12022233850371,-18.034843339831212,3.84,1.81,248.0,75.1,36.0,97.7,2477,6.8,777217,592663,547180,681082,664761,607208,596146,669016,592206,53.66,,,,,,,,64,1,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,237,0.005,-0.039,71.7,7.6,,0.039,88.0,2,-2,0.9236729853173984,0.0763270146826017,35,27,35,27,3,2,6,1.0,6.0,1,1.4,1.23,-1.23,19.1,12.462120158551375,-13.251294054345848,34.726735608217986,40.133052119055705,28.321156759529917
599,FF,2025-07-06,98.4,-2.12,5.06,"Wheeler, Zack",663886,554430,strikeout,swinging_strike,,,,,2,Tyler Stephenson strikes out swinging.,R,R,R,PHI,CIN,S,2.0,,3,2,2025,-0.74,1.32,0.02,2.82,,,,2,8,Top,,,,,,,7.632455128718824,-143.10990251304753,-3.667252140911538,-12.025532433996055,35.141711342563916,-13.473906899157242,3.33,1.58,,,,99.5,2627,7.1,777217,592663,547180,681082,664761,607208,596146,669016,592206,53.42,,0.0,0.0,1.0,0.0,0.0,,58,6,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,227,0.023,-0.328,66.1,6.0,,0.328,,0,0,0.5821819539843477,0.4178180460156523,35,28,35,29,3,2,6,1.0,6.0,1,1.05,0.74,0.74,21.2,-9.088589141639613,35.63991871638758,36.66612132739824,40.0167031529011,6.350567761711879
600,FF,2025-07-06,97.6,-2.01,4.96,"Wheeler, Zack",663886,554430,,ball,,,,,14,Ball,R,R,R,PHI,CIN,B,,,2,2,2025,-1.02,1.08,0.98,2.28,,,,2,8,Top,,,,,,,10.537362811263517,-141.7760432851222,-4.235204213078583,-16.077923341364603,31.86985448143624,-16.850700847260512,3.36,1.59,,,,99.0,2521,7.1,777217,592663,547180,681082,664761,607208,596146,669016,592206,53.36,,,,,,,,58,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,232,-0.002,0.104,,,,-0.104,,0,0,0.5821819539843477,0.4178180460156523,35,28,35,29,3,2,6,1.0,6.0,1,1.32,1.02,1.02,16.0,,,,,
601,FF,2025-07-06,98.8,-1.98,5.01,"Wheeler, Zack",663886,554430,,called_strike,,,,,3,Called Strike,R,R,R,PHI,CIN,S,,,2,1,2025,-0.94,1.25,0.67,2.9,,,,2,8,Top,,,,,,,9.498607829289524,-143.51733053825785,-3.2110512016885657,-15.223552830199282,33.90899894857094,-14.303938094477513,3.31,1.59,,,,99.6,2610,6.9,777217,592663,547180,681082,664761,607208,596146,669016,592206,53.62,,,,,,,,58,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,233,-0.002,-0.073,,,,0.073,,0,0,0.5821819539843477,0.4178180460156523,35,28,35,29,3,2,6,1.0,6.0,1,1.09,0.94,0.94,16.7,,,,,
602,FS,2025-07-06,88.3,-2.17,5.04,"Wheeler, Zack",663886,554430,,ball,,,,,13,Ball,R,R,R,PHI,CIN,B,,,1,1,2025,-1.21,0.0,-1.47,1.68,,,,2,8,Top,,,,,,,4.297196839940003,-128.6028068267879,-2.147538008675182,-14.370475435246982,25.153634522147296,-31.988162160061275,3.38,1.64,,,,89.9,1572,7.1,777217,592663,547180,681082,664761,607208,596146,669016,592206,53.41,,,,,,,,58,3,Split-Finger,1,1,1,1,1,1,1,1,Standard,Standard,241,-0.002,0.053,,,,-0.053,,0,0,0.5821819539843477,0.4178180460156523,35,28,35,29,3,2,6,1.0,6.0,1,2.91,1.21,1.21,19.8,,,,,
603,SI,2025-07-06,96.7,-1.98,4.93,"Wheeler, Zack",663886,554430,,ball,,,,,13,Ball,R,R,R,PHI,CIN,B,,,0,1,2025,-1.46,0.65,-1.19,1.67,,,,2,8,Top,,,,,,,5.508266981755617,-140.689193542195,-4.6861387829272205,-20.580102469959662,32.02822522382669,-22.66461540339808,3.38,1.61,,,,98.1,2385,7.1,777217,592663,547180,681082,664761,607208,596146,669016,592206,53.4,,,,,,,,58,2,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,232,-0.002,0.027,,,,-0.027,,0,0,0.5821819539843477,0.4178180460156523,35,28,35,29,3,2,6,1.0,6.0,1,1.79,1.46,1.46,19.5,,,,,
604,SI,2025-07-06,96.4,-2.06,5.02,"Wheeler, Zack",663886,554430,,called_strike,,,,,9,Called Strike,R,R,R,PHI,CIN,S,,,0,0,2025,-1.53,0.69,0.39,1.96,,,,2,8,Top,,,,,,,10.128361448308356,-140.0405779223531,-4.1733946219424,-22.436377045461608,31.319044160512977,-22.261833104398548,3.38,1.64,,,,97.6,2406,7.1,777217,592663,547180,681082,664761,607208,596146,669016,592206,53.44,,,,,,,,58,1,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,234,-0.002,-0.043,,,,0.043,,0,0,0.5821819539843477,0.4178180460156523,35,28,35,29,3,2,6,1.0,6.0,1,1.77,1.53,1.53,22.5,,,,,
605,SI,2025-07-06,96.9,-2.0,4.92,"Wheeler, Zack",668715,554430,field_out,hit_into_play,,,,,7,"Spencer Steer grounds out, third baseman Alec Bohm to first baseman Bryce Harper.",R,R,R,PHI,CIN,X,5.0,ground_ball,1,0,2025,-1.39,0.52,-0.76,1.85,,,,1,8,Top,98.93,168.25,,,,,6.574491844661324,-140.97231399594793,-3.912256121760021,-20.021855615891297,30.639005340636988,-24.59311018433531,3.33,1.56,3.0,88.3,-33.0,98.5,2405,7.1,777217,592663,547180,681082,664761,607208,596146,669016,592206,53.42,0.043,0.043,0.0,1.0,0.0,0.0,2.0,57,2,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,234,0.034,-0.293,73.1,7.1,0.043,0.293,88.3,0,0,0.5462856831974896,0.4537143168025104,35,27,35,28,3,2,6,1.0,6.0,1,1.9,1.39,1.39,20.9,3.5232429681298485,5.994822043922795,35.89601900275798,25.854397073044936,28.6325643016687
606,SI,2025-07-06,95.9,-2.02,4.94,"Wheeler, Zack",668715,554430,,ball,,,,,11,Ball,R,R,R,PHI,CIN,B,,,0,0,2025,-1.2,0.47,-1.87,2.9,,,,1,8,Top,,,,,,,3.1492955925917236,-139.71237762647232,-0.9239944776203176,-16.444813386644082,29.446083711811863,-25.97884913378443,3.41,1.61,,,,97.7,2379,7.1,777217,592663,547180,681082,664761,607208,596146,669016,592206,53.4,,,,,,,,57,1,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,227,0.0,0.039,,,,-0.039,,0,0,0.5462856831974896,0.4537143168025104,35,27,35,28,3,2,6,1.0,6.0,1,1.99,1.2,1.2,19.9,,,,,
607,ST,2025-07-06,84.2,-2.14,4.9,"Wheeler, Zack",666158,554430,strikeout,swinging_strike,,,,,14,Gavin Lux strikes out swinging.,R,L,R,PHI,CIN,S,2.0,,1,2,2025,1.63,0.1,0.86,0.83,,,,0,8,Top,,,,,,,3.768646098401422,-122.56554215255956,-3.240761785492192,15.475464983325644,26.73158576801423,-30.655703440007265,3.28,1.52,,,,84.7,2816,6.9,777217,592663,547180,681082,664761,607208,596146,669016,592206,53.65,,0.0,0.0,1.0,0.0,0.0,,56,5,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,68,0.046,-0.189,55.7,8.8,,0.189,,0,0,0.4999999999999999,0.5,35,27,35,28,3,2,6,4.0,6.0,1,3.14,-1.63,1.63,19.2,23.988306436748665,-27.275533740557083,44.299719776614545,22.3599404139274,45.48455290792339
